Number: 0; Persistence: 0
Number: 7320; Persistence: 1
Number: 7321; Persistence: 2
Number: 7322; Persistence: 3
Number: 7323; Persistence: 3
Number: 7324; Persistence: 4
Number: 7325; Persistence: 2
Number: 7326; Persistence: 3
Number: 7327; Persistence: 4
Number: 7328; Persistence: 4
Number: 7329; Persistence: 5
Number: 7330; Persistence: 1
Number: 7331; Persistence: 3
Number: 7332; Persistence: 3
Number: 7333; Persistence: 4
Number: 7334; Persistence: 3
Number: 7335; Persistence: 3
Number: 7336; Persistence: 5
Number: 7337; Persistence: 3
Number: 7338; Persistence: 2
Number: 7339; Persistence: 3
Number: 7340; Persistence: 1
Number: 7341; Persistence: 3
Number: 7342; Persistence: 4
Number: 7343; Persistence: 3
Number: 7344; Persistence: 4
Number: 7345; Persistence: 2
Number: 7346; Persistence: 2
Number: 7347; Persistence: 3
Number: 7348; Persistence: 4
Number: 7349; Persistence: 3
Number: 7350; Persistence: 1
Number: 7351; Persistence: 2
Number: 7352; Persistence: 2
Number: 7353; Persistence: 3
Number: 7354; Persistence: 2
Number: 7355; Persistence: 3
Number: 7356; Persistence: 2
Number: 7357; Persistence: 3
Number: 7358; Persistence: 2
Number: 7359; Persistence: 3
Number: 7360; Persistence: 1
Number: 7361; Persistence: 3
Number: 7362; Persistence: 3
Number: 7363; Persistence: 5
Number: 7364; Persistence: 2
Number: 7365; Persistence: 2
Number: 7366; Persistence: 3
Number: 7367; Persistence: 4
Number: 7368; Persistence: 2
Number: 7369; Persistence: 3
Number: 7370; Persistence: 1
Number: 7371; Persistence: 4
Number: 7372; Persistence: 4
Number: 7373; Persistence: 3
Number: 7374; Persistence: 3
Number: 7375; Persistence: 3
Number: 7376; Persistence: 4
Number: 7377; Persistence: 2
Number: 7378; Persistence: 3
Number: 7379; Persistence: 3
Number: 7380; Persistence: 1
Number: 7381; Persistence: 4
Number: 7382; Persistence: 4
Number: 7383; Persistence: 2
Number: 7384; Persistence: 4
Number: 7385; Persistence: 2
Number: 7386; Persistence: 2
Number: 7387; Persistence: 3
Number: 7388; Persistence: 4
Number: 7389; Persistence: 3
Number: 7390; Persistence: 1
Number: 7391; Persistence: 4
Number: 7392; Persistence: 5
Number: 7393; Persistence: 3
Number: 7394; Persistence: 3
Number: 7395; Persistence: 3
Number: 7396; Persistence: 3
Number: 7397; Persistence: 3
Number: 7398; Persistence: 3
Number: 7399; Persistence: 2
Number: 7400; Persistence: 1
Number: 7401; Persistence: 1
Number: 7402; Persistence: 1
Number: 7403; Persistence: 1
Number: 7404; Persistence: 1
Number: 7405; Persistence: 1
Number: 7406; Persistence: 1
Number: 7407; Persistence: 1
Number: 7408; Persistence: 1
Number: 7409; Persistence: 1
Number: 7410; Persistence: 1
Number: 7411; Persistence: 3
Number: 7412; Persistence: 3
Number: 7413; Persistence: 3
Number: 7414; Persistence: 2
Number: 7415; Persistence: 2
Number: 7416; Persistence: 4
Number: 7417; Persistence: 4
Number: 7418; Persistence: 3
Number: 7419; Persistence: 3
Number: 7420; Persistence: 1
Number: 7421; Persistence: 3
Number: 7422; Persistence: 2
Number: 7423; Persistence: 4
Number: 7424; Persistence: 3
Number: 7425; Persistence: 2
Number: 7426; Persistence: 4
Number: 7427; Persistence: 4
Number: 7428; Persistence: 4
Number: 7429; Persistence: 2
Number: 7430; Persistence: 1
Number: 7431; Persistence: 3
Number: 7432; Persistence: 4
Number: 7433; Persistence: 3
Number: 7434; Persistence: 4
Number: 7435; Persistence: 2
Number: 7436; Persistence: 2
Number: 7437; Persistence: 3
Number: 7438; Persistence: 4
Number: 7439; Persistence: 3
Number: 7440; Persistence: 1
Number: 7441; Persistence: 2
Number: 7442; Persistence: 3
Number: 7443; Persistence: 4
Number: 7444; Persistence: 4
Number: 7445; Persistence: 2
Number: 7446; Persistence: 4
Number: 7447; Persistence: 4
Number: 7448; Persistence: 4
Number: 7449; Persistence: 2
Number: 7450; Persistence: 1
Number: 7451; Persistence: 2
Number: 7452; Persistence: 2
Number: 7453; Persistence: 2
Number: 7454; Persistence: 2
Number: 7455; Persistence: 2
Number: 7456; Persistence: 2
Number: 7457; Persistence: 2
Number: 7458; Persistence: 2
Number: 7459; Persistence: 2
Number: 7460; Persistence: 1
Number: 7461; Persistence: 4
Number: 7462; Persistence: 4
Number: 7463; Persistence: 2
Number: 7464; Persistence: 4
Number: 7465; Persistence: 2
Number: 7466; Persistence: 2
Number: 7467; Persistence: 3
Number: 7468; Persistence: 4
Number: 7469; Persistence: 3
Number: 7470; Persistence: 1
Number: 7471; Persistence: 4
Number: 7472; Persistence: 4
Number: 7473; Persistence: 3
Number: 7474; Persistence: 4
Number: 7475; Persistence: 2
Number: 7476; Persistence: 3
Number: 7477; Persistence: 3
Number: 7478; Persistence: 3
Number: 7479; Persistence: 5
Number: 7480; Persistence: 1
Number: 7481; Persistence: 3
Number: 7482; Persistence: 4
Number: 7483; Persistence: 4
Number: 7484; Persistence: 4
Number: 7485; Persistence: 2
Number: 7486; Persistence: 4
Number: 7487; Persistence: 3
Number: 7488; Persistence: 4
Number: 7489; Persistence: 2
Number: 7490; Persistence: 1
Number: 7491; Persistence: 3
Number: 7492; Persistence: 2
Number: 7493; Persistence: 3
Number: 7494; Persistence: 2
Number: 7495; Persistence: 2
Number: 7496; Persistence: 3
Number: 7497; Persistence: 5
Number: 7498; Persistence: 2
Number: 7499; Persistence: 4
Number: 7500; Persistence: 1
Number: 7501; Persistence: 1
Number: 7502; Persistence: 1
Number: 7503; Persistence: 1
Number: 7504; Persistence: 1
Number: 7505; Persistence: 1
Number: 7506; Persistence: 1
Number: 7507; Persistence: 1
Number: 7508; Persistence: 1
Number: 7509; Persistence: 1
Number: 7510; Persistence: 1
Number: 7511; Persistence: 3
Number: 7512; Persistence: 2
Number: 7513; Persistence: 2
Number: 7514; Persistence: 2
Number: 7515; Persistence: 4
Number: 7516; Persistence: 2
Number: 7517; Persistence: 3
Number: 7518; Persistence: 2
Number: 7519; Persistence: 3
Number: 7520; Persistence: 1
Number: 7521; Persistence: 2
Number: 7522; Persistence: 2
Number: 7523; Persistence: 2
Number: 7524; Persistence: 2
Number: 7525; Persistence: 2
Number: 7526; Persistence: 2
Number: 7527; Persistence: 2
Number: 7528; Persistence: 2
Number: 7529; Persistence: 2
Number: 7530; Persistence: 1
Number: 7531; Persistence: 2
Number: 7532; Persistence: 2
Number: 7533; Persistence: 3
Number: 7534; Persistence: 2
Number: 7535; Persistence: 3
Number: 7536; Persistence: 2
Number: 7537; Persistence: 3
Number: 7538; Persistence: 2
Number: 7539; Persistence: 3
Number: 7540; Persistence: 1
Number: 7541; Persistence: 2
Number: 7542; Persistence: 2
Number: 7543; Persistence: 2
Number: 7544; Persistence: 2
Number: 7545; Persistence: 2
Number: 7546; Persistence: 2
Number: 7547; Persistence: 2
Number: 7548; Persistence: 2
Number: 7549; Persistence: 2
Number: 7550; Persistence: 1
Number: 7551; Persistence: 4
Number: 7552; Persistence: 2
Number: 7553; Persistence: 3
Number: 7554; Persistence: 2
Number: 7555; Persistence: 3
Number: 7556; Persistence: 2
Number: 7557; Persistence: 3
Number: 7558; Persistence: 2
Number: 7559; Persistence: 5
Number: 7560; Persistence: 1
Number: 7561; Persistence: 2
Number: 7562; Persistence: 2
Number: 7563; Persistence: 2
Number: 7564; Persistence: 2
Number: 7565; Persistence: 2
Number: 7566; Persistence: 2
Number: 7567; Persistence: 2
Number: 7568; Persistence: 2
Number: 7569; Persistence: 2
Number: 7570; Persistence: 1
Number: 7571; Persistence: 3
Number: 7572; Persistence: 2
Number: 7573; Persistence: 3
Number: 7574; Persistence: 2
Number: 7575; Persistence: 3
Number: 7576; Persistence: 2
Number: 7577; Persistence: 4
Number: 7578; Persistence: 2
Number: 7579; Persistence: 2
Number: 7580; Persistence: 1
Number: 7581; Persistence: 2
Number: 7582; Persistence: 2
Number: 7583; Persistence: 2
Number: 7584; Persistence: 2
Number: 7585; Persistence: 2
Number: 7586; Persistence: 2
Number: 7587; Persistence: 2
Number: 7588; Persistence: 2
Number: 7589; Persistence: 2
Number: 7590; Persistence: 1
Number: 7591; Persistence: 3
Number: 7592; Persistence: 2
Number: 7593; Persistence: 3
Number: 7594; Persistence: 2
Number: 7595; Persistence: 5
Number: 7596; Persistence: 2
Number: 7597; Persistence: 2
Number: 7598; Persistence: 2
Number: 7599; Persistence: 3
Number: 7600; Persistence: 1
Number: 7601; Persistence: 1
Number: 7602; Persistence: 1
Number: 7603; Persistence: 1
Number: 7604; Persistence: 1
Number: 7605; Persistence: 1
Number: 7606; Persistence: 1
Number: 7607; Persistence: 1
Number: 7608; Persistence: 1
Number: 7609; Persistence: 1
Number: 7610; Persistence: 1
Number: 7611; Persistence: 2
Number: 7612; Persistence: 3
Number: 7613; Persistence: 3
Number: 7614; Persistence: 4
Number: 7615; Persistence: 2
Number: 7616; Persistence: 3
Number: 7617; Persistence: 4
Number: 7618; Persistence: 4
Number: 7619; Persistence: 5
Number: 7620; Persistence: 1
Number: 7621; Persistence: 3
Number: 7622; Persistence: 4
Number: 7623; Persistence: 3
Number: 7624; Persistence: 4
Number: 7625; Persistence: 2
Number: 7626; Persistence: 2
Number: 7627; Persistence: 3
Number: 7628; Persistence: 4
Number: 7629; Persistence: 3
Number: 7630; Persistence: 1
Number: 7631; Persistence: 3
Number: 7632; Persistence: 3
Number: 7633; Persistence: 5
Number: 7634; Persistence: 2
Number: 7635; Persistence: 2
Number: 7636; Persistence: 3
Number: 7637; Persistence: 4
Number: 7638; Persistence: 2
Number: 7639; Persistence: 3
Number: 7640; Persistence: 1
Number: 7641; Persistence: 4
Number: 7642; Persistence: 4
Number: 7643; Persistence: 2
Number: 7644; Persistence: 4
Number: 7645; Persistence: 2
Number: 7646; Persistence: 2
Number: 7647; Persistence: 3
Number: 7648; Persistence: 4
Number: 7649; Persistence: 3
Number: 7650; Persistence: 1
Number: 7651; Persistence: 2
Number: 7652; Persistence: 2
Number: 7653; Persistence: 2
Number: 7654; Persistence: 2
Number: 7655; Persistence: 2
Number: 7656; Persistence: 2
Number: 7657; Persistence: 2
Number: 7658; Persistence: 2
Number: 7659; Persistence: 2
Number: 7660; Persistence: 1
Number: 7661; Persistence: 3
Number: 7662; Persistence: 2
Number: 7663; Persistence: 3
Number: 7664; Persistence: 2
Number: 7665; Persistence: 2
Number: 7666; Persistence: 3
Number: 7667; Persistence: 5
Number: 7668; Persistence: 2
Number: 7669; Persistence: 4
Number: 7670; Persistence: 1
Number: 7671; Persistence: 4
Number: 7672; Persistence: 3
Number: 7673; Persistence: 4
Number: 7674; Persistence: 3
Number: 7675; Persistence: 2
Number: 7676; Persistence: 5
Number: 7677; Persistence: 2
Number: 7678; Persistence: 3
Number: 7679; Persistence: 5
Number: 7680; Persistence: 1
Number: 7681; Persistence: 4
Number: 7682; Persistence: 4
Number: 7683; Persistence: 2
Number: 7684; Persistence: 4
Number: 7685; Persistence: 2
Number: 7686; Persistence: 2
Number: 7687; Persistence: 3
Number: 7688; Persistence: 6
Number: 7689; Persistence: 2
Number: 7690; Persistence: 1
Number: 7691; Persistence: 5
Number: 7692; Persistence: 3
Number: 7693; Persistence: 3
Number: 7694; Persistence: 3
Number: 7695; Persistence: 2
Number: 7696; Persistence: 4
Number: 7697; Persistence: 5
Number: 7698; Persistence: 2
Number: 7699; Persistence: 2
Number: 7700; Persistence: 1
Number: 7701; Persistence: 1
Number: 7702; Persistence: 1
Number: 7703; Persistence: 1
Number: 7704; Persistence: 1
Number: 7705; Persistence: 1
Number: 7706; Persistence: 1
Number: 7707; Persistence: 1
Number: 7708; Persistence: 1
Number: 7709; Persistence: 1
Number: 7710; Persistence: 1
Number: 7711; Persistence: 4
Number: 7712; Persistence: 4
Number: 7713; Persistence: 4
Number: 7714; Persistence: 4
Number: 7715; Persistence: 3
Number: 7716; Persistence: 4
Number: 7717; Persistence: 4
Number: 7718; Persistence: 4
Number: 7719; Persistence: 3
Number: 7720; Persistence: 1
Number: 7721; Persistence: 4
Number: 7722; Persistence: 4
Number: 7723; Persistence: 4
Number: 7724; Persistence: 4
Number: 7725; Persistence: 2
Number: 7726; Persistence: 3
Number: 7727; Persistence: 5
Number: 7728; Persistence: 4
Number: 7729; Persistence: 4
Number: 7730; Persistence: 1
Number: 7731; Persistence: 4
Number: 7732; Persistence: 4
Number: 7733; Persistence: 3
Number: 7734; Persistence: 3
Number: 7735; Persistence: 3
Number: 7736; Persistence: 4
Number: 7737; Persistence: 2
Number: 7738; Persistence: 3
Number: 7739; Persistence: 3
Number: 7740; Persistence: 1
Number: 7741; Persistence: 4
Number: 7742; Persistence: 4
Number: 7743; Persistence: 3
Number: 7744; Persistence: 4
Number: 7745; Persistence: 2
Number: 7746; Persistence: 3
Number: 7747; Persistence: 3
Number: 7748; Persistence: 3
Number: 7749; Persistence: 5
Number: 7750; Persistence: 1
Number: 7751; Persistence: 3
Number: 7752; Persistence: 2
Number: 7753; Persistence: 3
Number: 7754; Persistence: 2
Number: 7755; Persistence: 3
Number: 7756; Persistence: 2
Number: 7757; Persistence: 4
Number: 7758; Persistence: 2
Number: 7759; Persistence: 2
Number: 7760; Persistence: 1
Number: 7761; Persistence: 4
Number: 7762; Persistence: 3
Number: 7763; Persistence: 4
Number: 7764; Persistence: 3
Number: 7765; Persistence: 2
Number: 7766; Persistence: 5
Number: 7767; Persistence: 2
Number: 7768; Persistence: 3
Number: 7769; Persistence: 5
Number: 7770; Persistence: 1
Number: 7771; Persistence: 4
Number: 7772; Persistence: 5
Number: 7773; Persistence: 2
Number: 7774; Persistence: 3
Number: 7775; Persistence: 4
Number: 7776; Persistence: 2
Number: 7777; Persistence: 2
Number: 7778; Persistence: 4
Number: 7779; Persistence: 2
Number: 7780; Persistence: 1
Number: 7781; Persistence: 4
Number: 7782; Persistence: 4
Number: 7783; Persistence: 3
Number: 7784; Persistence: 3
Number: 7785; Persistence: 2
Number: 7786; Persistence: 3
Number: 7787; Persistence: 4
Number: 7788; Persistence: 4
Number: 7789; Persistence: 3
Number: 7790; Persistence: 1
Number: 7791; Persistence: 3
Number: 7792; Persistence: 4
Number: 7793; Persistence: 3
Number: 7794; Persistence: 5
Number: 7795; Persistence: 2
Number: 7796; Persistence: 5
Number: 7797; Persistence: 2
Number: 7798; Persistence: 3
Number: 7799; Persistence: 4
Number: 7800; Persistence: 1
Number: 7801; Persistence: 1
Number: 7802; Persistence: 1
Number: 7803; Persistence: 1
Number: 7804; Persistence: 1
Number: 7805; Persistence: 1
Number: 7806; Persistence: 1
Number: 7807; Persistence: 1
Number: 7808; Persistence: 1
Number: 7809; Persistence: 1
Number: 7810; Persistence: 1
Number: 7811; Persistence: 3
Number: 7812; Persistence: 2
Number: 7813; Persistence: 4
Number: 7814; Persistence: 3
Number: 7815; Persistence: 2
Number: 7816; Persistence: 4
Number: 7817; Persistence: 4
Number: 7818; Persistence: 4
Number: 7819; Persistence: 2
Number: 7820; Persistence: 1
Number: 7821; Persistence: 2
Number: 7822; Persistence: 3
Number: 7823; Persistence: 4
Number: 7824; Persistence: 4
Number: 7825; Persistence: 2
Number: 7826; Persistence: 4
Number: 7827; Persistence: 4
Number: 7828; Persistence: 4
Number: 7829; Persistence: 2
Number: 7830; Persistence: 1
Number: 7831; Persistence: 4
Number: 7832; Persistence: 4
Number: 7833; Persistence: 2
Number: 7834; Persistence: 4
Number: 7835; Persistence: 2
Number: 7836; Persistence: 2
Number: 7837; Persistence: 3
Number: 7838; Persistence: 4
Number: 7839; Persistence: 3
Number: 7840; Persistence: 1
Number: 7841; Persistence: 3
Number: 7842; Persistence: 4
Number: 7843; Persistence: 4
Number: 7844; Persistence: 4
Number: 7845; Persistence: 2
Number: 7846; Persistence: 4
Number: 7847; Persistence: 3
Number: 7848; Persistence: 4
Number: 7849; Persistence: 2
Number: 7850; Persistence: 1
Number: 7851; Persistence: 2
Number: 7852; Persistence: 2
Number: 7853; Persistence: 2
Number: 7854; Persistence: 2
Number: 7855; Persistence: 2
Number: 7856; Persistence: 2
Number: 7857; Persistence: 2
Number: 7858; Persistence: 2
Number: 7859; Persistence: 2
Number: 7860; Persistence: 1
Number: 7861; Persistence: 4
Number: 7862; Persistence: 4
Number: 7863; Persistence: 2
Number: 7864; Persistence: 4
Number: 7865; Persistence: 2
Number: 7866; Persistence: 2
Number: 7867; Persistence: 3
Number: 7868; Persistence: 6
Number: 7869; Persistence: 2
Number: 7870; Persistence: 1
Number: 7871; Persistence: 4
Number: 7872; Persistence: 4
Number: 7873; Persistence: 3
Number: 7874; Persistence: 3
Number: 7875; Persistence: 2
Number: 7876; Persistence: 3
Number: 7877; Persistence: 4
Number: 7878; Persistence: 4
Number: 7879; Persistence: 3
Number: 7880; Persistence: 1
Number: 7881; Persistence: 4
Number: 7882; Persistence: 4
Number: 7883; Persistence: 4
Number: 7884; Persistence: 4
Number: 7885; Persistence: 2
Number: 7886; Persistence: 6
Number: 7887; Persistence: 4
Number: 7888; Persistence: 3
Number: 7889; Persistence: 2
Number: 7890; Persistence: 1
Number: 7891; Persistence: 2
Number: 7892; Persistence: 2
Number: 7893; Persistence: 3
Number: 7894; Persistence: 2
Number: 7895; Persistence: 2
Number: 7896; Persistence: 2
Number: 7897; Persistence: 3
Number: 7898; Persistence: 2
Number: 7899; Persistence: 3
Number: 7900; Persistence: 1
Number: 7901; Persistence: 1
Number: 7902; Persistence: 1
Number: 7903; Persistence: 1
Number: 7904; Persistence: 1
Number: 7905; Persistence: 1
Number: 7906; Persistence: 1
Number: 7907; Persistence: 1
Number: 7908; Persistence: 1
Number: 7909; Persistence: 1
Number: 7910; Persistence: 1
Number: 7911; Persistence: 3
Number: 7912; Persistence: 3
Number: 7913; Persistence: 4
Number: 7914; Persistence: 3
Number: 7915; Persistence: 3
Number: 7916; Persistence: 5
Number: 7917; Persistence: 3
Number: 7918; Persistence: 2
Number: 7919; Persistence: 3
Number: 7920; Persistence: 1
Number: 7921; Persistence: 3
Number: 7922; Persistence: 3
Number: 7923; Persistence: 5
Number: 7924; Persistence: 2
Number: 7925; Persistence: 2
Number: 7926; Persistence: 3
Number: 7927; Persistence: 4
Number: 7928; Persistence: 2
Number: 7929; Persistence: 3
Number: 7930; Persistence: 1
Number: 7931; Persistence: 4
Number: 7932; Persistence: 5
Number: 7933; Persistence: 3
Number: 7934; Persistence: 3
Number: 7935; Persistence: 3
Number: 7936; Persistence: 3
Number: 7937; Persistence: 3
Number: 7938; Persistence: 3
Number: 7939; Persistence: 2
Number: 7940; Persistence: 1
Number: 7941; Persistence: 3
Number: 7942; Persistence: 2
Number: 7943; Persistence: 3
Number: 7944; Persistence: 2
Number: 7945; Persistence: 2
Number: 7946; Persistence: 3
Number: 7947; Persistence: 5
Number: 7948; Persistence: 2
Number: 7949; Persistence: 4
Number: 7950; Persistence: 1
Number: 7951; Persistence: 3
Number: 7952; Persistence: 2
Number: 7953; Persistence: 3
Number: 7954; Persistence: 2
Number: 7955; Persistence: 5
Number: 7956; Persistence: 2
Number: 7957; Persistence: 2
Number: 7958; Persistence: 2
Number: 7959; Persistence: 3
Number: 7960; Persistence: 1
Number: 7961; Persistence: 5
Number: 7962; Persistence: 3
Number: 7963; Persistence: 3
Number: 7964; Persistence: 3
Number: 7965; Persistence: 2
Number: 7966; Persistence: 4
Number: 7967; Persistence: 5
Number: 7968; Persistence: 2
Number: 7969; Persistence: 2
Number: 7970; Persistence: 1
Number: 7971; Persistence: 3
Number: 7972; Persistence: 4
Number: 7973; Persistence: 3
Number: 7974; Persistence: 5
Number: 7975; Persistence: 2
Number: 7976; Persistence: 5
Number: 7977; Persistence: 2
Number: 7978; Persistence: 3
Number: 7979; Persistence: 4
Number: 7980; Persistence: 1
Number: 7981; Persistence: 2
Number: 7982; Persistence: 2
Number: 7983; Persistence: 3
Number: 7984; Persistence: 2
Number: 7985; Persistence: 2
Number: 7986; Persistence: 2
Number: 7987; Persistence: 3
Number: 7988; Persistence: 2
Number: 7989; Persistence: 3
Number: 7990; Persistence: 1
Number: 7991; Persistence: 3
Number: 7992; Persistence: 3
Number: 7993; Persistence: 2
Number: 7994; Persistence: 4
Number: 7995; Persistence: 3
Number: 7996; Persistence: 2
Number: 7997; Persistence: 4
Number: 7998; Persistence: 3
Number: 7999; Persistence: 2
Number: 8000; Persistence: 1
Number: 8001; Persistence: 1
Number: 8002; Persistence: 1
Number: 8003; Persistence: 1
Number: 8004; Persistence: 1
Number: 8005; Persistence: 1
Number: 8006; Persistence: 1
Number: 8007; Persistence: 1
Number: 8008; Persistence: 1
Number: 8009; Persistence: 1
Number: 8010; Persistence: 1
Number: 8011; Persistence: 1
Number: 8012; Persistence: 1
Number: 8013; Persistence: 1
Number: 8014; Persistence: 1
Number: 8015; Persistence: 1
Number: 8016; Persistence: 1
Number: 8017; Persistence: 1
Number: 8018; Persistence: 1
Number: 8019; Persistence: 1
Number: 8020; Persistence: 1
Number: 8021; Persistence: 1
Number: 8022; Persistence: 1
Number: 8023; Persistence: 1
Number: 8024; Persistence: 1
Number: 8025; Persistence: 1
Number: 8026; Persistence: 1
Number: 8027; Persistence: 1
Number: 8028; Persistence: 1
Number: 8029; Persistence: 1
Number: 8030; Persistence: 1
Number: 8031; Persistence: 1
Number: 8032; Persistence: 1
Number: 8033; Persistence: 1
Number: 8034; Persistence: 1
Number: 8035; Persistence: 1
Number: 8036; Persistence: 1
Number: 8037; Persistence: 1
Number: 8038; Persistence: 1
Number: 8039; Persistence: 1
Number: 8040; Persistence: 1
Number: 8041; Persistence: 1
Number: 8042; Persistence: 1
Number: 8043; Persistence: 1
Number: 8044; Persistence: 1
Number: 8045; Persistence: 1
Number: 8046; Persistence: 1
Number: 8047; Persistence: 1
Number: 8048; Persistence: 1
Number: 8049; Persistence: 1
Number: 8050; Persistence: 1
Number: 8051; Persistence: 1
Number: 8052; Persistence: 1
Number: 8053; Persistence: 1
Number: 8054; Persistence: 1
Number: 8055; Persistence: 1
Number: 8056; Persistence: 1
Number: 8057; Persistence: 1
Number: 8058; Persistence: 1
Number: 8059; Persistence: 1
Number: 8060; Persistence: 1
Number: 8061; Persistence: 1
Number: 8062; Persistence: 1
Number: 8063; Persistence: 1
Number: 8064; Persistence: 1
Number: 8065; Persistence: 1
Number: 8066; Persistence: 1
Number: 8067; Persistence: 1
Number: 8068; Persistence: 1
Number: 8069; Persistence: 1
Number: 8070; Persistence: 1
Number: 8071; Persistence: 1
Number: 8072; Persistence: 1
Number: 8073; Persistence: 1
Number: 8074; Persistence: 1
Number: 8075; Persistence: 1
Number: 8076; Persistence: 1
Number: 8077; Persistence: 1
Number: 8078; Persistence: 1
Number: 8079; Persistence: 1
Number: 8080; Persistence: 1
Number: 8081; Persistence: 1
Number: 8082; Persistence: 1
Number: 8083; Persistence: 1
Number: 8084; Persistence: 1
Number: 8085; Persistence: 1
Number: 8086; Persistence: 1
Number: 8087; Persistence: 1
Number: 8088; Persistence: 1
Number: 8089; Persistence: 1
Number: 8090; Persistence: 1
Number: 8091; Persistence: 1
Number: 8092; Persistence: 1
Number: 8093; Persistence: 1
Number: 8094; Persistence: 1
Number: 8095; Persistence: 1
Number: 8096; Persistence: 1
Number: 8097; Persistence: 1
Number: 8098; Persistence: 1
Number: 8099; Persistence: 1
Number: 8100; Persistence: 1
Number: 8101; Persistence: 1
Number: 8102; Persistence: 1
Number: 8103; Persistence: 1
Number: 8104; Persistence: 1
Number: 8105; Persistence: 1
Number: 8106; Persistence: 1
Number: 8107; Persistence: 1
Number: 8108; Persistence: 1
Number: 8109; Persistence: 1
Number: 8110; Persistence: 1
Number: 8111; Persistence: 1
Number: 8112; Persistence: 2
Number: 8113; Persistence: 2
Number: 8114; Persistence: 2
Number: 8115; Persistence: 2
Number: 8116; Persistence: 3
Number: 8117; Persistence: 3
Number: 8118; Persistence: 3
Number: 8119; Persistence: 3
Number: 8120; Persistence: 1
Number: 8121; Persistence: 2
Number: 8122; Persistence: 2
Number: 8123; Persistence: 3
Number: 8124; Persistence: 3
Number: 8125; Persistence: 2
Number: 8126; Persistence: 4
Number: 8127; Persistence: 2
Number: 8128; Persistence: 3
Number: 8129; Persistence: 3
Number: 8130; Persistence: 1
Number: 8131; Persistence: 2
Number: 8132; Persistence: 3
Number: 8133; Persistence: 3
Number: 8134; Persistence: 4
Number: 8135; Persistence: 2
Number: 8136; Persistence: 3
Number: 8137; Persistence: 4
Number: 8138; Persistence: 3
Number: 8139; Persistence: 3
Number: 8140; Persistence: 1
Number: 8141; Persistence: 2
Number: 8142; Persistence: 3
Number: 8143; Persistence: 4
Number: 8144; Persistence: 3
Number: 8145; Persistence: 2
Number: 8146; Persistence: 3
Number: 8147; Persistence: 3
Number: 8148; Persistence: 3
Number: 8149; Persistence: 4
Number: 8150; Persistence: 1
Number: 8151; Persistence: 2
Number: 8152; Persistence: 2
Number: 8153; Persistence: 2
Number: 8154; Persistence: 2
Number: 8155; Persistence: 2
Number: 8156; Persistence: 2
Number: 8157; Persistence: 2
Number: 8158; Persistence: 2
Number: 8159; Persistence: 2
Number: 8160; Persistence: 1
Number: 8161; Persistence: 3
Number: 8162; Persistence: 4
Number: 8163; Persistence: 3
Number: 8164; Persistence: 3
Number: 8165; Persistence: 2
Number: 8166; Persistence: 4
Number: 8167; Persistence: 4
Number: 8168; Persistence: 5
Number: 8169; Persistence: 3
Number: 8170; Persistence: 1
Number: 8171; Persistence: 3
Number: 8172; Persistence: 2
Number: 8173; Persistence: 4
Number: 8174; Persistence: 3
Number: 8175; Persistence: 2
Number: 8176; Persistence: 4
Number: 8177; Persistence: 4
Number: 8178; Persistence: 4
Number: 8179; Persistence: 2
Number: 8180; Persistence: 1
Number: 8181; Persistence: 3
Number: 8182; Persistence: 3
Number: 8183; Persistence: 3
Number: 8184; Persistence: 3
Number: 8185; Persistence: 2
Number: 8186; Persistence: 5
Number: 8187; Persistence: 4
Number: 8188; Persistence: 3
Number: 8189; Persistence: 3
Number: 8190; Persistence: 1
Number: 8191; Persistence: 3
Number: 8192; Persistence: 3
Number: 8193; Persistence: 3
Number: 8194; Persistence: 4
Number: 8195; Persistence: 2
Number: 8196; Persistence: 3
Number: 8197; Persistence: 2
Number: 8198; Persistence: 3
Number: 8199; Persistence: 4
Number: 8200; Persistence: 1
Number: 8201; Persistence: 1
Number: 8202; Persistence: 1
Number: 8203; Persistence: 1
Number: 8204; Persistence: 1
Number: 8205; Persistence: 1
Number: 8206; Persistence: 1
Number: 8207; Persistence: 1
Number: 8208; Persistence: 1
Number: 8209; Persistence: 1
Number: 8210; Persistence: 1
Number: 8211; Persistence: 2
Number: 8212; Persistence: 2
Number: 8213; Persistence: 3
Number: 8214; Persistence: 3
Number: 8215; Persistence: 2
Number: 8216; Persistence: 4
Number: 8217; Persistence: 2
Number: 8218; Persistence: 3
Number: 8219; Persistence: 3
Number: 8220; Persistence: 1
Number: 8221; Persistence: 2
Number: 8222; Persistence: 3
Number: 8223; Persistence: 4
Number: 8224; Persistence: 3
Number: 8225; Persistence: 2
Number: 8226; Persistence: 3
Number: 8227; Persistence: 3
Number: 8228; Persistence: 3
Number: 8229; Persistence: 4
Number: 8230; Persistence: 1
Number: 8231; Persistence: 3
Number: 8232; Persistence: 4
Number: 8233; Persistence: 3
Number: 8234; Persistence: 3
Number: 8235; Persistence: 2
Number: 8236; Persistence: 4
Number: 8237; Persistence: 4
Number: 8238; Persistence: 5
Number: 8239; Persistence: 3
Number: 8240; Persistence: 1
Number: 8241; Persistence: 3
Number: 8242; Persistence: 3
Number: 8243; Persistence: 3
Number: 8244; Persistence: 3
Number: 8245; Persistence: 2
Number: 8246; Persistence: 5
Number: 8247; Persistence: 4
Number: 8248; Persistence: 3
Number: 8249; Persistence: 3
Number: 8250; Persistence: 1
Number: 8251; Persistence: 2
